    58.594   2234.225 0 # matmult_mnk
   234.375   1964.832 0 # matmult_mnk
   937.500   1786.525 0 # matmult_mnk
  2109.375   1752.444 0 # matmult_mnk
  3750.000   1542.813 0 # matmult_mnk
  5859.375   1595.667 0 # matmult_mnk
  8437.500   1517.118 0 # matmult_mnk
 11484.375   1601.006 0 # matmult_mnk
 15000.000   1388.054 0 # matmult_mnk
 18984.375   1587.626 0 # matmult_mnk
 23437.500   1567.526 0 # matmult_mnk
 28359.375   1645.540 0 # matmult_mnk
 33750.000   1427.418 0 # matmult_mnk
 39609.375   1631.646 0 # matmult_mnk
 45937.500   1540.926 0 # matmult_mnk
 52734.375   1248.751 0 # matmult_mnk
 93750.000   1285.923 0 # matmult_mnk
146484.375    861.108 0 # matmult_mnk
