    58.594    469.025 0 # matmult_mnk
   234.375    472.501 0 # matmult_mnk
   937.500    443.748 0 # matmult_mnk
  2109.375    402.108 0 # matmult_mnk
  3750.000    358.555 0 # matmult_mnk
  5859.375    245.363 0 # matmult_mnk
  8437.500    384.890 0 # matmult_mnk
 11484.375    201.348 0 # matmult_mnk
 15000.000    321.189 0 # matmult_mnk
 18984.375    197.756 0 # matmult_mnk
 23437.500    258.259 0 # matmult_mnk
 28359.375    200.974 0 # matmult_mnk
 33750.000    266.808 0 # matmult_mnk
 39609.375    199.411 0 # matmult_mnk
 45937.500    251.281 0 # matmult_mnk
 52734.375    192.304 0 # matmult_mnk
 93750.000    258.244 248 # matmult_mnk
146484.375    204.137 968 # matmult_mnk
