    58.594    657.254 0 # matmult_mkn
   234.375    643.669 0 # matmult_mkn
   759.375    655.562 0 # matmult_mkn
   937.500    655.862 0 # matmult_mkn
  1134.375    648.292 0 # matmult_mkn
  2109.375    649.675 0 # matmult_mkn
  3750.000    646.941 0 # matmult_mkn
  5859.375    642.983 0 # matmult_mkn
  8437.500    635.083 0 # matmult_mkn
 11484.375    634.667 0 # matmult_mkn
 15000.000    633.150 0 # matmult_mkn
 18984.375    641.261 0 # matmult_mkn
 23437.500    641.426 0 # matmult_mkn
 28359.375    619.030 0 # matmult_mkn
 33750.000    618.162 0 # matmult_mkn
 39609.375    629.962 0 # matmult_mkn
 45937.500    618.395 0 # matmult_mkn
 52734.375    616.407 0 # matmult_mkn
 93750.000    616.386 248 # matmult_mkn
146484.375    632.552 968 # matmult_mkn
