    58.594   9869.611 0 # matmult_lib
   234.375  11343.769 0 # matmult_lib
   759.375  12332.021 0 # matmult_lib
   937.500  12967.917 0 # matmult_lib
  1134.375  12551.002 0 # matmult_lib
  2109.375  12596.251 0 # matmult_lib
  3750.000  12610.279 0 # matmult_lib
  5859.375  12350.096 0 # matmult_lib
  8437.500  12378.982 0 # matmult_lib
 11484.375  12350.553 0 # matmult_lib
 15000.000  12387.006 0 # matmult_lib
 18984.375  12247.034 0 # matmult_lib
 23437.500  12614.187 0 # matmult_lib
 28359.375  12276.563 0 # matmult_lib
 33750.000  12333.007 0 # matmult_lib
 39609.375  12500.040 0 # matmult_lib
 45937.500  12327.689 0 # matmult_lib
 52734.375  12396.918 0 # matmult_lib
 93750.000  12396.710 0 # matmult_lib
146484.375  12761.170 0 # matmult_lib
