    58.594   9740.654 0 # matmult_lib
   234.375  10995.568 0 # matmult_lib
   937.500  12577.946 0 # matmult_lib
  2109.375  12181.221 0 # matmult_lib
  3750.000  12512.452 0 # matmult_lib
  5859.375  12399.725 0 # matmult_lib
  8437.500  12551.240 0 # matmult_lib
 11484.375  12565.860 0 # matmult_lib
 15000.000  13023.495 0 # matmult_lib
 18984.375  12674.501 0 # matmult_lib
 23437.500  12758.845 0 # matmult_lib
 28359.375  12775.948 0 # matmult_lib
 33750.000  12836.699 0 # matmult_lib
 39609.375  12860.446 0 # matmult_lib
 45937.500  12731.301 0 # matmult_lib
 52734.375  12731.085 0 # matmult_lib
 93750.000  12795.032 0 # matmult_lib
146484.375  12701.703 0 # matmult_lib
