    58.594   2091.840 0 # matmult_mnk
   234.375   1966.959 0 # matmult_mnk
   759.375   1811.084 0 # matmult_mnk
   937.500   1772.039 0 # matmult_mnk
  1134.375   1783.295 0 # matmult_mnk
  2109.375   1689.178 0 # matmult_mnk
  3750.000   1509.467 0 # matmult_mnk
  5859.375   1556.412 0 # matmult_mnk
  8437.500   1483.026 0 # matmult_mnk
 11484.375   1562.195 0 # matmult_mnk
 15000.000   1371.316 0 # matmult_mnk
 18984.375   1579.533 0 # matmult_mnk
 23437.500   1469.961 0 # matmult_mnk
 28359.375   1488.546 0 # matmult_mnk
 33750.000   1171.802 0 # matmult_mnk
 39609.375    937.340 0 # matmult_mnk
 45937.500    976.236 0 # matmult_mnk
 52734.375    916.846 0 # matmult_mnk
 93750.000   1006.312 248 # matmult_mnk
146484.375    956.000 968 # matmult_mnk
