    58.594   2134.076 0 # matmult_nmk
   234.375   1987.385 0 # matmult_nmk
   759.375   1870.290 0 # matmult_nmk
   937.500   1838.808 0 # matmult_nmk
  1134.375   1838.519 0 # matmult_nmk
  2109.375   1797.763 0 # matmult_nmk
  3750.000   1751.499 0 # matmult_nmk
  5859.375   1754.973 0 # matmult_nmk
  8437.500   1758.528 0 # matmult_nmk
 11484.375   1757.103 0 # matmult_nmk
 15000.000   1743.544 0 # matmult_nmk
 18984.375   1749.467 0 # matmult_nmk
 23437.500   1759.398 0 # matmult_nmk
 28359.375   1765.981 0 # matmult_nmk
 33750.000   1769.667 0 # matmult_nmk
 39609.375   1753.238 0 # matmult_nmk
 45937.500   1737.239 0 # matmult_nmk
 52734.375   1682.370 0 # matmult_nmk
 93750.000   1521.787 0 # matmult_nmk
146484.375   1484.564 0 # matmult_nmk
