    58.594  17713.697 0 # matmult_lib
   234.375  24239.976 0 # matmult_lib
   759.375  24313.591 0 # matmult_lib
   937.500  24079.398 0 # matmult_lib
  1134.375  24162.508 0 # matmult_lib
  2109.375  24384.993 0 # matmult_lib
  3750.000  24614.400 0 # matmult_lib
  5859.375  24292.061 0 # matmult_lib
  8437.500  24028.505 0 # matmult_lib
 11484.375  23835.768 0 # matmult_lib
 15000.000  23744.227 0 # matmult_lib
 18984.375  23907.636 0 # matmult_lib
 23437.500  23575.561 0 # matmult_lib
 28359.375  23102.737 0 # matmult_lib
 33750.000  23331.248 0 # matmult_lib
 39609.375  23521.603 0 # matmult_lib
 45937.500  23634.852 0 # matmult_lib
 52734.375  23520.475 0 # matmult_lib
 93750.000  23428.915 0 # matmult_lib
146484.375  23561.777 0 # matmult_lib
