    58.594   4199.832 0 # matmult_blk 1000
   234.375   4416.297 0 # matmult_blk 1000
   937.500   4561.327 0 # matmult_blk 1000
  2109.375   4506.501 0 # matmult_blk 1000
  3750.000   4320.645 0 # matmult_blk 1000
  5859.375   4131.772 0 # matmult_blk 1000
  8437.500   4128.578 0 # matmult_blk 1000
 11484.375   3986.411 0 # matmult_blk 1000
 15000.000   4145.243 0 # matmult_blk 1000
 18984.375   4099.093 0 # matmult_blk 1000
 23437.500   4118.215 0 # matmult_blk 1000
 28359.375   3912.809 0 # matmult_blk 1000
 33750.000   3793.818 0 # matmult_blk 1000
 39609.375   3812.541 0 # matmult_blk 1000
 45937.500   3801.107 0 # matmult_blk 1000
 52734.375   3812.362 0 # matmult_blk 1000
 93750.000   3891.814 0 # matmult_blk 1000
146484.375   3841.533 0 # matmult_blk 1000
