    58.594  16510.195 0 # matmult_lib
   234.375  23035.264 0 # matmult_lib
   937.500  22848.809 0 # matmult_lib
  2109.375  21642.292 0 # matmult_lib
  3750.000  20427.052 0 # matmult_lib
  5859.375  19984.332 0 # matmult_lib
  8437.500  19607.889 0 # matmult_lib
 11484.375  19874.516 0 # matmult_lib
 15000.000  19061.935 0 # matmult_lib
 18984.375  19171.012 0 # matmult_lib
 23437.500  19179.666 0 # matmult_lib
 28359.375  19064.994 0 # matmult_lib
 33750.000  20121.678 0 # matmult_lib
 39609.375  21486.791 0 # matmult_lib
 45937.500  21575.790 0 # matmult_lib
 52734.375  22031.328 0 # matmult_lib
 93750.000  20404.383 0 # matmult_lib
146484.375  21606.306 0 # matmult_lib
