    58.594    504.908 0 # matmult_blk 1000
   234.375    533.620 0 # matmult_blk 1000
   937.500    533.260 0 # matmult_blk 1000
  2109.375    543.945 0 # matmult_blk 1000
  3750.000    542.389 0 # matmult_blk 1000
  5859.375    551.484 0 # matmult_blk 1000
  8437.500    552.696 0 # matmult_blk 1000
 11484.375    551.801 0 # matmult_blk 1000
 15000.000    556.513 0 # matmult_blk 1000
 18984.375    555.387 0 # matmult_blk 1000
 23437.500    575.362 0 # matmult_blk 1000
 28359.375    560.937 0 # matmult_blk 1000
 33750.000    557.736 0 # matmult_blk 1000
 39609.375   3677.665 0 # matmult_blk 1000
 45937.500   3672.107 0 # matmult_blk 1000
 52734.375   3675.692 0 # matmult_blk 1000
 93750.000   3742.649 0 # matmult_blk 1000
146484.375   3701.446 0 # matmult_blk 1000
